# format=LACT_obstruction_mask_v1
# source_step=/Users/yun/Downloads/lact-zz_asm.stp
# axis_mapping=STEP_X_to_local_x,STEP_Z_to_local_y,STEP_Y_to_local_z
# x_min_m=-4.5
# y_min_m=-4.5
# cell_size_m=0.02
# nx=450
# ny=450
# plane_z_m=-16
# input_cartesian_points=237772
# projected_points_in_grid=235924
# dilate_cells=2
ix,iy
35,49
34,50
35,50
36,50
33,51
34,51
35,51
36,51
37,51
34,52
35,52
36,52
35,53
124,53
123,54
124,54
125,54
122,55
123,55
124,55
125,55
126,55
123,56
124,56
125,56
124,57
182,76
267,76
181,77
182,77
183,77
266,77
267,77
268,77
180,78
181,78
182,78
183,78
184,78
222,78
226,78
265,78
266,78
267,78
268,78
269,78
180,79
181,79
182,79
183,79
184,79
186,79
221,79
222,79
223,79
225,79
226,79
227,79
261,79
264,79
265,79
266,79
267,79
268,79
269,79
180,80
181,80
182,80
183,80
184,80
185,80
186,80
187,80
220,80
221,80
222,80
223,80
224,80
225,80
226,80
227,80
228,80
260,80
261,80
262,80
265,80
266,80
267,80
268,80
17,81
179,81
180,81
181,81
182,81
183,81
184,81
185,81
186,81
187,81
188,81
220,81
221,81
222,81
223,81
224,81
225,81
226,81
227,81
228,81
229,81
259,81
260,81
261,81
262,81
263,81
264,81
265,81
266,81
267,81
268,81
16,82
17,82
18,82
180,82
181,82
182,82
183,82
184,82
185,82
186,82
187,82
220,82
221,82
222,82
223,82
224,82
225,82
226,82
227,82
228,82
229,82
258,82
260,82
261,82
262,82
265,82
266,82
267,82
15,83
16,83
17,83
18,83
19,83
181,83
183,83
184,83
185,83
186,83
221,83
222,83
223,83
224,83
225,83
226,83
227,83
228,83
229,83
257,83
258,83
259,83
261,83
264,83
265,83
266,83
267,83
268,83
16,84
17,84
18,84
182,84
183,84
184,84
185,84
186,84
222,84
224,84
225,84
226,84
227,84
228,84
229,84
256,84
257,84
258,84
259,84
260,84
263,84
264,84
265,84
266,84
267,84
268,84
269,84
17,85
183,85
184,85
185,85
225,85
226,85
227,85
228,85
257,85
258,85
259,85
264,85
265,85
266,85
267,85
268,85
184,86
226,86
227,86
258,86
265,86
266,86
267,86
299,102
298,103
299,103
300,103
297,104
298,104
299,104
300,104
301,104
298,105
299,105
300,105
299,106
285,110
284,111
285,111
286,111
246,112
249,112
283,112
284,112
285,112
286,112
287,112
204,113
245,113
246,113
247,113
248,113
249,113
250,113
284,113
285,113
286,113
287,113
288,113
289,113
330,113
203,114
204,114
205,114
244,114
245,114
246,114
247,114
248,114
249,114
250,114
251,114
285,114
286,114
287,114
288,114
289,114
290,114
329,114
330,114
331,114
146,115
202,115
203,115
204,115
205,115
206,115
243,115
244,115
245,115
246,115
247,115
248,115
249,115
250,115
285,115
286,115
287,115
288,115
289,115
290,115
291,115
293,115
328,115
329,115
330,115
331,115
332,115
145,116
146,116
147,116
163,116
203,116
204,116
205,116
242,116
243,116
244,116
245,116
246,116
247,116
248,116
249,116
286,116
287,116
288,116
289,116
290,116
292,116
293,116
294,116
327,116
328,116
329,116
330,116
331,116
144,117
145,117
146,117
147,117
148,117
162,117
163,117
164,117
202,117
203,117
204,117
205,117
206,117
241,117
242,117
243,117
244,117
245,117
246,117
247,117
248,117
249,117
250,117
285,117
286,117
287,117
288,117
289,117
291,117
292,117
293,117
294,117
295,117
326,117
327,117
328,117
329,117
330,117
145,118
146,118
147,118
154,118
157,118
158,118
161,118
162,118
163,118
164,118
165,118
203,118
204,118
205,118
225,118
242,118
243,118
244,118
245,118
246,118
247,118
248,118
249,118
279,118
284,118
285,118
286,118
287,118
288,118
290,118
291,118
292,118
293,118
294,118
325,118
326,118
327,118
328,118
329,118
146,119
147,119
148,119
153,119
154,119
155,119
156,119
157,119
158,119
159,119
162,119
163,119
164,119
202,119
203,119
204,119
205,119
206,119
224,119
225,119
226,119
243,119
245,119
246,119
248,119
278,119
279,119
280,119
281,119
285,119
286,119
287,119
288,119
289,119
290,119
291,119
292,119
293,119
324,119
325,119
326,119
327,119
328,119
330,119
145,120
146,120
147,120
148,120
149,120
152,120
153,120
154,120
155,120
156,120
157,120
158,120
159,120
160,120
163,120
202,120
203,120
204,120
205,120
206,120
223,120
224,120
225,120
226,120
227,120
277,120
278,120
279,120
280,120
281,120
282,120
285,120
286,120
287,120
288,120
289,120
290,120
291,120
292,120
293,120
294,120
324,120
325,120
326,120
327,120
328,120
329,120
330,120
331,120
145,121
146,121
147,121
148,121
149,121
150,121
153,121
154,121
155,121
156,121
157,121
158,121
159,121
203,121
204,121
205,121
223,121
224,121
225,121
226,121
227,121
278,121
279,121
280,121
281,121
282,121
283,121
286,121
287,121
288,121
289,121
290,121
291,121
292,121
293,121
294,121
325,121
326,121
327,121
328,121
329,121
330,121
331,121
332,121
144,122
145,122
146,122
147,122
148,122
149,122
154,122
157,122
158,122
204,122
224,122
225,122
226,122
279,122
280,122
281,122
282,122
286,122
287,122
288,122
289,122
290,122
291,122
292,122
293,122
325,122
326,122
327,122
328,122
329,122
330,122
331,122
145,123
146,123
147,123
148,123
149,123
150,123
225,123
244,123
269,123
281,123
285,123
286,123
287,123
288,123
289,123
290,123
292,123
325,123
326,123
327,123
328,123
329,123
330,123
146,124
147,124
148,124
149,124
150,124
151,124
243,124
244,124
245,124
268,124
269,124
270,124
284,124
285,124
286,124
287,124
288,124
289,124
326,124
327,124
328,124
329,124
330,124
147,125
148,125
149,125
150,125
242,125
243,125
244,125
245,125
246,125
267,125
268,125
269,125
270,125
271,125
285,125
286,125
287,125
288,125
289,125
290,125
327,125
328,125
329,125
330,125
331,125
148,126
149,126
243,126
244,126
245,126
268,126
269,126
270,126
286,126
287,126
288,126
289,126
328,126
329,126
330,126
244,127
269,127
288,127
329,127
152,133
151,134
152,134
153,134
150,135
151,135
152,135
153,135
154,135
151,136
152,136
153,136
152,137
265,146
264,147
265,147
266,147
309,147
162,148
225,148
230,148
263,148
264,148
265,148
266,148
267,148
308,148
309,148
310,148
161,149
162,149
163,149
224,149
225,149
226,149
229,149
230,149
231,149
264,149
265,149
266,149
270,149
307,149
308,149
309,149
310,149
311,149
160,150
161,150
162,150
163,150
164,150
222,150
223,150
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
265,150
269,150
270,150
271,150
272,150
308,150
309,150
310,150
161,151
162,151
163,151
218,151
221,151
222,151
223,151
224,151
225,151
226,151
227,151
229,151
230,151
231,151
268,151
269,151
270,151
271,151
272,151
273,151
293,151
309,151
310,151
311,151
345,151
162,152
184,152
217,152
218,152
219,152
220,152
221,152
222,152
223,152
224,152
225,152
226,152
227,152
228,152
230,152
265,152
269,152
270,152
271,152
272,152
273,152
274,152
292,152
293,152
294,152
308,152
309,152
310,152
311,152
312,152
344,152
345,152
346,152
349,152
183,153
184,153
185,153
216,153
217,153
218,153
219,153
220,153
221,153
222,153
223,153
224,153
225,153
226,153
227,153
228,153
229,153
264,153
265,153
266,153
270,153
271,153
272,153
273,153
291,153
292,153
293,153
294,153
295,153
305,153
307,153
308,153
309,153
310,153
311,153
312,153
343,153
344,153
345,153
346,153
347,153
348,153
349,153
350,153
182,154
183,154
184,154
185,154
186,154
217,154
218,154
219,154
221,154
222,154
223,154
224,154
225,154
226,154
227,154
228,154
258,154
263,154
264,154
265,154
266,154
267,154
269,154
270,154
271,154
272,154
292,154
293,154
294,154
304,154
305,154
306,154
307,154
308,154
309,154
310,154
311,154
312,154
313,154
343,154
344,154
345,154
346,154
347,154
348,154
349,154
350,154
351,154
183,155
184,155
185,155
218,155
222,155
224,155
226,155
227,155
257,155
258,155
259,155
264,155
265,155
266,155
268,155
269,155
270,155
271,155
272,155
293,155
303,155
304,155
305,155
306,155
307,155
308,155
309,155
310,155
311,155
312,155
313,155
314,155
344,155
345,155
346,155
347,155
348,155
349,155
350,155
184,156
224,156
225,156
226,156
227,156
228,156
256,156
257,156
258,156
259,156
260,156
265,156
269,156
270,156
271,156
272,156
273,156
302,156
303,156
304,156
305,156
306,156
307,156
308,156
311,156
312,156
313,156
344,156
345,156
346,156
347,156
348,156
349,156
223,157
224,157
225,157
226,157
227,157
228,157
229,157
244,157
257,157
258,157
259,157
268,157
269,157
270,157
271,157
272,157
303,157
304,157
305,157
306,157
312,157
345,157
346,157
347,157
348,157
349,157
222,158
223,158
224,158
225,158
226,158
227,158
228,158
229,158
230,158
238,158
243,158
244,158
245,158
258,158
267,158
268,158
269,158
270,158
271,158
304,158
305,158
346,158
347,158
348,158
349,158
350,158
222,159
223,159
224,159
225,159
226,159
227,159
228,159
229,159
237,159
238,159
239,159
242,159
243,159
244,159
245,159
246,159
266,159
267,159
268,159
269,159
270,159
347,159
348,159
349,159
221,160
222,160
223,160
224,160
225,160
226,160
227,160
228,160
236,160
237,160
238,160
239,160
240,160
243,160
244,160
245,160
246,160
247,160
265,160
266,160
267,160
268,160
269,160
348,160
222,161
223,161
224,161
225,161
226,161
227,161
237,161
238,161
239,161
242,161
243,161
244,161
245,161
246,161
247,161
248,161
265,161
266,161
267,161
268,161
269,161
53,162
54,162
55,162
67,162
68,162
88,162
89,162
153,162
155,162
156,162
223,162
224,162
225,162
226,162
227,162
228,162
238,162
242,162
243,162
244,162
245,162
246,162
247,162
266,162
267,162
268,162
293,162
294,162
296,162
360,162
361,162
381,162
382,162
394,162
395,162
396,162
52,163
53,163
54,163
55,163
56,163
66,163
67,163
68,163
69,163
87,163
88,163
89,163
90,163
152,163
153,163
154,163
155,163
156,163
157,163
224,163
225,163
226,163
227,163
243,163
244,163
245,163
246,163
267,163
292,163
293,163
294,163
295,163
296,163
297,163
359,163
360,163
361,163
362,163
380,163
381,163
382,163
383,163
393,163
394,163
395,163
396,163
397,163
51,164
52,164
53,164
54,164
55,164
56,164
57,164
65,164
66,164
67,164
68,164
69,164
70,164
86,164
87,164
88,164
89,164
90,164
91,164
151,164
152,164
153,164
154,164
155,164
156,164
157,164
158,164
226,164
244,164
291,164
292,164
293,164
294,164
295,164
296,164
297,164
298,164
358,164
359,164
360,164
361,164
362,164
363,164
379,164
380,164
381,164
382,164
383,164
384,164
392,164
393,164
394,164
395,164
396,164
397,164
398,164
52,165
53,165
54,165
55,165
56,165
66,165
67,165
68,165
69,165
86,165
87,165
88,165
89,165
90,165
91,165
152,165
153,165
154,165
155,165
156,165
157,165
292,165
293,165
294,165
295,165
296,165
297,165
359,165
360,165
361,165
362,165
380,165
381,165
382,165
383,165
393,165
394,165
395,165
396,165
397,165
53,166
54,166
55,166
67,166
68,166
85,166
86,166
87,166
88,166
89,166
90,166
91,166
92,166
